Timestamp,RTU: Supply Air Temperature,RTU: Return Air Temperature,RTU: Circuit 1 Discharge Temperature,RTU: Circuit 1 Condenser Outlet Temperature,RTU: Circuit 1 Suction Temperature,RTU: Circuit 2 Discharge Temperature,RTU: Circuit 2 Suction Temperature,RTU: Circuit 1 Condenser Outlet Pressure,RTU: Circuit 1 Suction Pressure,RTU: Circuit 2 Discharge Pressure,RTU: Circuit 2 Suction Pressure,RTU: Supply Air Volumetric Flow Rate,RTU: Electricity,RTU: Natural Gas,Occupancy Mode Indicator,Terminal: Room 102 Air Humidity,Terminal: Room 104 Air Humidity,Terminal: Room 106 Air Humidity,Terminal: Room 102 Air Temperature,Terminal: Room 103 Air Temperature,Terminal: Room 104 Air Temperature,Terminal: Room 105 Air Temperature,Terminal: Room 106 Air Temperature,Terminal: Room 202 Air Temperature,Terminal: Room 203 Air Temperature,Terminal: Room 204 Air Temperature,Terminal: Room 205 Air Temperature,Terminal: Room 206 Air Temperature,HVAC System: Electricity,Lighting System: Electricity,Lighting System: Control Command,RTU: Compressor 1 On/Off Status,RTU: Compressor 2 On/Off Status,VAV Box: Room 102 Reheat Status,VAV Box: Room 103 Reheat Status,VAV Box: Room 104 Reheat Status,VAV Box: Room 105 Reheat Status,VAV Box: Room 106 Reheat Status,VAV Box: Room 202 Reheat Status,VAV Box: Room 203 Reheat Status,VAV Box: Room 204 Reheat Status,VAV Box: Room 205 Reheat Status,VAV Box: Room 206 Reheat Status,VAV Box: Room 102 Air Temperature,VAV Box: Room 103 Air Temperature,VAV Box: Room 104 Air Temperature,VAV Box: Room 105 Air Temperature,VAV Box: Room 106 Air Temperature,VAV Box: Room 202 Air Temperature,VAV Box: Room 203 Air Temperature,VAV Box: Room 204 Air Temperature,VAV Box: Room 205 Air Temperature,VAV Box: Room 206 Air Temperature
2017-12-14 07:13:00,49.34,63.29,79.42,42.1996,54.27,47.0332,47.98,803.0,115.7,133.7,135.6,3115.0,85.86876,0.0,1,28.95,22.47,19.7,63.15,68.86,62.7966,67.62,61.68,68.12,66.85,63.4,65.8,66.82,408.896559,24.00962,1,1,0,1,1,1,1,1,1,1,1,1,1,85.6,63.7,62.83,84.16800000000002,98.0,65.93,74.81160000000004,58.39,67.02,72.43
2017-12-14 07:14:00,48.0214,63.3,84.6,46.46,52.96,47.0332,47.7,795.3,142.7,141.3,143.1,3141.0,71.32646,0.0,1,29.05,22.21,19.63,63.34,68.93,62.7966,67.89,61.83,68.15,67.1,63.4,65.8,67.11,399.45594,24.02116,1,1,0,1,1,1,1,1,1,1,1,1,1,83.0,60.03,60.68,84.16800000000002,95.8,62.39,74.81160000000004,55.89,64.6,70.12
2017-12-14 07:22:00,53.78,63.79,86.2,42.1996,49.23,47.0332,46.54,807.0,113.1,133.1,134.9,3111.0,88.63872,0.0,1,27.88,21.3532,19.57,64.28,69.1,63.66,69.22,62.45,67.93,68.64,63.86,66.36,68.47,451.98518,22.60528,1,1,0,1,1,1,1,1,1,1,1,1,1,85.6,62.93,70.51,84.16800000000002,98.8,67.71,74.81160000000004,67.18,76.46,77.31
2017-12-14 07:23:00,48.53,63.82,90.1,42.1996,52.16,47.0332,46.17,806.0,120.7,132.4,134.4,3113.0,87.7154,0.0,1,27.78,21.3532,19.57,64.36,69.15,63.92,69.33,62.51,68.07,68.76,64.14,66.59,68.56,454.29419,22.60528,1,1,0,1,1,1,1,1,1,1,1,1,1,85.5,60.03,67.65,84.16800000000002,98.1,63.9,74.81160000000004,63.67,73.2,74.5
2017-12-14 07:24:00,48.0214,63.75,89.5,47.9,48.63,47.0332,46.47,793.0,159.6,143.8,145.7,3120.0,59.78497,0.0,1,27.78,21.3532,19.57,64.41,69.19,64.08,69.48,62.54,68.01,68.86,64.24,66.85,68.64,431.395859,22.59374,1,1,0,1,1,1,1,1,1,1,1,1,1,83.0,57.33,65.47,84.16800000000002,95.9,60.54,74.81160000000004,61.52,71.31,72.53
2017-12-14 07:31:00,51.39,64.11,90.5,42.1996,49.71,47.0332,45.19,810.0,118.2,135.3,137.2,3128.0,89.56203,0.0,1,27.76,21.3532,19.57,64.78,69.15,64.75,70.2,62.94,68.06,69.27,65.06,67.74,69.28,487.2244,22.5745,1,1,0,1,1,1,1,1,1,1,1,1,1,85.6,61.8,72.14,84.16800000000002,98.8,67.08,74.81160000000004,69.46,79.3,78.32
2017-12-14 07:32:00,48.0214,64.16,92.5,45.86,40.94,47.0332,45.16,811.0,123.8,135.4,137.2,3133.0,90.0237,0.0,1,27.41,21.3532,19.57,64.85,69.15,64.94,70.16,62.93,68.06,69.32,65.31,67.77,69.37,490.54895,22.53987,1,1,0,1,1,1,1,1,1,1,1,1,1,84.3,59.42,69.46,84.16800000000002,97.1,63.7,74.81160000000004,66.42,76.51,76.04
2017-12-14 07:33:00,48.83,64.12,90.0,53.81,52.53,47.0332,46.18,793.6,175.6,153.1,154.9,3128.0,40.16442,0.0,1,27.54,21.3532,19.57,64.91,69.18,65.07,70.27,63.02,68.07,69.28,65.42,67.98,69.32,435.01236,22.5745,1,1,0,1,1,1,1,1,1,1,1,1,1,82.3,56.99,67.77,84.16800000000002,95.1,61.35,74.81160000000004,65.15,75.59,74.73
2017-12-14 07:39:00,51.06,64.45,90.7,42.1996,48.08,47.0332,46.39,810.0,117.3,135.1,137.1,3124.0,89.56204,0.0,1,26.75,21.3532,19.57,65.08,69.21,65.48,70.64,63.24,68.09,69.19,65.66,68.43,69.76,504.43609,22.55526,1,1,0,1,1,1,1,1,1,1,1,1,1,85.6,61.32,73.91,84.16800000000002,98.7,65.15,74.81160000000004,71.64,81.9,80.6
2017-12-14 07:40:00,48.0214,64.44,92.2,42.66,46.51,47.0332,45.93,806.0,122.1,133.9,135.7,3136.0,88.63872,0.0,1,27.07,21.3532,19.57,65.16,69.25,65.6,70.76,63.28,68.09,69.2,65.92,68.53,69.7,505.40556,22.55911,1,1,0,1,1,1,1,1,1,1,1,1,1,83.6,58.8,71.39,84.16800000000002,96.6,62.66,74.12,68.58,78.87,78.28
2017-12-14 07:41:00,48.87,64.32,90.1,51.05,52.82,47.0332,46.76,789.3,172.7,152.8,154.8,3134.0,38.77944,0.0,1,26.95,21.3532,19.57,65.16,69.26,65.71,70.87,63.28,68.11,69.09,66.12,68.42,69.83,460.32469,22.54372,1,1,0,1,1,1,1,1,1,1,1,1,1,81.7,56.95,69.77,84.16800000000002,94.8,60.7,71.7,67.33,78.11,77.09
2017-12-14 07:47:00,52.96,64.75,92.1,42.1996,50.29,47.0332,46.41,809.0,119.5,136.1,138.0,3128.0,89.33121,0.0,1,26.74,21.3532,19.57,65.43,69.26,66.13,71.26,63.45,68.05,69.09,66.33,68.92,70.0,510.7511190000001,22.53987,1,1,0,1,1,1,1,1,1,1,1,1,1,85.6,62.61,77.38,84.16800000000002,98.8,66.97,74.81160000000004,75.18,85.0,82.1
2017-12-14 07:48:00,48.5,64.76,93.9,42.27,47.71,47.0332,46.0,808.0,122.4,135.2,137.1,3133.0,88.63872,0.0,1,26.73,21.3532,19.57,65.4,69.35,66.19,71.28,63.48,68.16,69.05,66.52,68.89,70.1,510.7511190000001,22.52833,1,1,0,1,1,1,1,1,1,1,1,1,1,84.8,59.84,74.4,84.16800000000002,97.7,63.27,74.81160000000004,71.72,81.6,80.8
2017-12-14 07:49:00,48.12,64.77,93.1,46.14,44.6,47.0332,45.91,792.2,163.0,146.3,148.1,3138.0,52.16758,0.0,1,27.34,21.3532,19.57,65.42,69.42,66.23,71.37,63.55,68.11,69.21,66.61,69.13,70.12,495.68892,22.52448,1,1,0,1,1,1,1,1,1,1,1,1,1,82.5,57.47,72.4,84.16800000000002,95.7,61.0,74.81160000000004,69.92,80.0,79.15
2017-12-14 07:55:00,51.29,65.08,94.2,43.16,48.1,47.46,46.77,811.0,122.6,136.7,138.7,3141.0,90.25453,0.0,1,26.85,22.17,21.81,65.52,69.37,66.49,71.43,63.82,68.07,69.42,66.85,69.22,70.26,510.7511190000001,22.52448,1,1,0,1,1,1,1,1,1,1,1,1,1,85.6,61.46,77.32,84.16800000000002,98.8,65.0,74.81160000000004,75.81,85.3,82.1
2017-12-14 07:56:00,48.0214,65.1,93.8,44.85,41.38,47.04,46.4,811.0,123.7,135.9,137.8,3149.0,89.56204,0.0,1,29.02,21.64,20.46,65.4,69.34,66.43,71.3,63.83,67.91,69.12,66.77,69.09,70.19,510.7511190000001,22.50524,1,1,0,1,1,1,1,1,1,1,1,1,1,83.7,59.71,74.74,84.16800000000002,96.6,61.88,69.92,72.91,82.6,81.0
2017-12-14 07:57:00,50.09,65.05,90.6,53.52,55.11,47.0332,47.8,795.2,178.1,157.9,159.9,3132.0,35.4693378,0.0,1,29.42,22.12,20.05,65.14,69.13,66.26,71.09,63.77,67.67,68.57,66.7,68.88,70.03,485.37321,22.52063,1,1,0,1,1,1,1,1,1,1,1,1,1,82.0,58.3,73.26,84.16800000000002,95.0,60.41,67.79,71.96,82.3,80.1
2017-12-14 08:03:00,49.54,65.39,94.7,44.64,44.02,48.11,47.5,811.0,124.7,137.5,139.4,3127.0,89.79287,0.0,1,27.84,21.3532,19.57,64.64,68.96,66.17,71.1,63.88,67.67,68.12,66.98,68.99,69.96,510.7511190000001,25.07537,1,1,0,1,1,1,1,1,1,1,1,1,1,85.1,61.56,78.93,84.16800000000002,97.8,67.27,74.81160000000004,77.11,86.1,82.1
2017-12-14 08:12:00,50.93,65.82,91.4,55.56,56.55,48.89,50.03,799.3,182.2,162.5,164.5,3129.0,35.4693378,0.0,1,27.52,21.3532,19.57,65.62,69.61,67.47,72.16,64.13,68.28,69.29,68.29,70.63,72.67,509.66995,25.27929,1,1,0,1,1,1,1,1,1,1,1,1,1,82.1,57.34,77.37,84.16800000000002,95.2,59.75,72.81,76.26,86.0,82.1
2017-12-14 08:19:00,49.51,66.12,94.1,51.88,48.34,50.11,49.72,796.4,171.3,153.5,155.4,3140.0,49.62845,0.0,1,27.94,21.3532,20.67,65.98,69.69,68.03,72.66,64.77,68.27,70.16,68.71,71.27,74.01,510.7511190000001,25.28314,1,1,0,1,1,1,1,1,1,1,1,1,1,82.6,56.46,78.53,84.16800000000002,95.7,60.26,74.81160000000004,77.23,85.6,75.11
2017-12-14 08:26:00,49.33,66.4,95.0,49.75,42.36,50.79,50.2,802.0,161.8,148.2,150.2,3152.0,56.09169,0.0,1,27.51,21.47,22.6,66.28,69.79,68.55,73.28,65.84,68.32,68.64,69.06,71.83,74.65,495.18306,25.2716,1,1,0,1,1,1,1,1,1,1,1,1,1,82.9,56.49,79.3,84.16800000000002,96.0,59.9,68.08,78.32,86.1,69.21
2017-12-14 08:33:00,49.69,66.67,95.1,52.22,46.09,52.16,51.54,805.0,167.7,151.9,153.8,3142.0,53.55256,0.0,1,27.73,22.36,21.84,66.48,69.84,68.96,73.52,66.89,68.41,68.15,69.45,72.43,75.12,496.63749,25.29469,1,1,0,1,1,1,1,1,1,1,1,1,1,83.3,56.32,79.37,82.8,96.8,60.23,70.28,79.85,86.1,71.39
2017-12-14 08:40:00,49.75,66.93,95.5,52.53,44.18,53.06,52.33,807.0,165.0,150.0,152.1,3150.0,55.63003,0.0,1,26.69,22.32,19.78,66.8,69.87,69.37,74.05,67.69,68.56,68.81,70.13,73.1,75.54,474.30434,25.29469,1,1,0,1,0,1,1,1,1,1,1,1,1,83.4,55.36,79.09,79.13,97.1,59.96,62.53,81.0,85.4,69.51
2017-12-14 08:47:00,50.49,67.17,95.6,58.69,51.11,53.78,53.32,808.0,177.7,158.6,160.7,3156.0,48.70513,0.0,1,24.22,21.46,19.57,67.19,69.85,69.6,74.27,68.65,68.54,68.76,70.79,73.66,75.6,445.35638,25.26776,1,1,0,1,1,1,1,1,1,1,1,1,1,82.8,54.88,78.73,74.72,96.5,59.53,66.98,80.9,83.2,67.25
2017-12-14 08:54:00,51.72,67.28,95.5,60.79,57.72,53.67,54.94,811.0,189.068,168.5,170.7,3156.0,37.16363,0.0,1,24.106,21.3532,19.57,67.47,70.01,69.85,74.2,69.49,68.58,68.18,71.17,74.16,75.42,416.88176,25.27161,1,1,0,1,1,1,1,1,1,1,1,1,1,82.7,55.23,78.22,70.69,96.2,60.03,60.59,81.1,81.1,65.49
2017-12-14 18:09:00,50.2,67.87,102.1,66.15,51.53,60.19,60.87,811.0,179.3,172.1,174.3,3172.0,50.32094,0.0,1,30.06,27.4,19.93,66.83,69.89,68.84,70.56,71.1,68.32,67.61,70.2,70.9,70.76,373.84827,32.435661,1,1,0,1,1,1,1,1,1,1,1,1,1,81.9,54.19,72.74,69.44,95.5,61.15,68.95,70.71,66.2,64.95
2017-12-14 18:16:00,50.41,67.82,100.8,65.53,53.38,59.68,60.3,807.0,182.8,175.9,178.1,3163.0,47.08932,0.0,1,29.5,27.79,24.5,66.69,69.79,69.08,70.41,71.06,68.26,67.03,70.01,70.87,70.5,388.391329,32.42412,1,1,0,1,1,1,1,1,1,1,1,1,1,81.8,54.69,73.55,70.97,94.9,61.82,69.64,72.04,67.5,65.75
2017-12-14 18:23:00,51.53,67.89,99.3,65.57,57.5,60.18,61.51,807.0,189.068,182.2,184.6,3156.0,39.2411,0.0,1,29.88,27.82,20.48,66.55,69.79,68.95,70.83,70.98,68.3,67.45,70.39,71.06,70.91,392.32884,32.40488,1,1,0,1,1,1,1,1,1,1,1,1,1,81.9,55.38,74.92,72.77,94.9,61.26,67.62,73.87,69.55,67.05
2017-12-14 18:30:00,51.75,67.98,100.7,65.38,58.95,60.06,60.43,805.0,189.068,186.2,188.4,3160.0,36.00948,0.0,1,27.9,26.52,20.09,68.16,70.51,70.18,72.3,71.0,69.4,68.91,71.47,71.67,71.74,369.77709,32.40873,1,1,0,1,0,1,1,1,1,1,1,1,1,81.9,54.25,75.42,71.72,95.1,59.55,64.78,74.4,69.5,66.18
2017-12-14 18:37:00,52.26,68.11,100.5,65.22,59.88,60.21,60.77,805.0,189.068,188.1,190.4,3151.0,35.4693378,0.0,1,26.9,25.69,19.73,69.12,70.75,70.83,72.38,70.94,69.07,68.43,71.96,71.8,71.69,336.75482,32.40873,1,1,0,1,0,1,1,1,1,1,1,1,1,82.3,53.56,73.35,67.59,95.3,57.23,63.88,73.0,68.34,64.51
2017-12-14 19:18:00,49.77,68.21,100.9,58.4,39.95,59.49,62.01,811.0,158.5,155.0,157.1,3172.0,62.3241,0.0,1,27.81,25.38,19.68,68.0,70.3,70.51,71.23,70.96,68.52,67.05,72.02,71.94,71.37,400.25751,26.78753,1,1,0,1,0,1,1,1,1,1,1,1,1,82.7,54.05,74.71,69.44,96.0,60.03,61.88,74.8,69.34,65.54
2017-12-14 19:25:00,50.21,68.07,99.4,62.34,50.12,57.63,59.34,805.0,176.3,169.8,172.1,3155.0,51.93675,0.0,1,29.1,26.03,19.97,66.77,69.95,69.8,70.81,70.94,68.35,67.14,71.7,71.66,71.08,418.67893,26.77984,1,1,0,1,1,1,1,1,1,1,1,1,1,82.4,54.78,75.47,71.79,95.7,62.28,69.64,75.68,71.44,66.83
2017-12-14 19:32:00,50.98,68.07,99.3,63.27,55.4,58.82,59.19,802.0,187.5,180.3,182.5,3160.0,42.93438,0.0,1,29.24,26.31,20.0,66.37,69.84,69.54,71.0,70.87,68.37,67.35,71.53,71.56,71.05,423.06549,26.77599,1,1,0,1,1,1,1,1,1,1,1,1,1,82.2,55.57,76.34,72.87,95.6,61.59,69.32,76.56,73.01,67.69
2017-12-14 19:39:00,52.2,68.13,98.2,62.59,59.79,58.8,59.88,801.0,189.068,188.0,190.3,3156.0,35.4693378,0.0,1,29.54,26.27,20.16,66.17,69.84,69.41,70.97,70.71,68.3,67.56,71.54,71.55,71.13,422.42011,26.77214,1,1,0,1,1,1,1,1,1,1,1,1,1,82.2,55.7,77.37,73.79,95.5,61.57,70.51,78.07,74.55,68.8
2017-12-14 20:27:00,49.59,68.73,96.9,56.89,51.33,56.59,60.04,803.0,168.2,167.7,169.8,3157.0,65.32489,0.0,1,30.87,26.61,19.93,65.68,69.8,69.65,71.9,70.11,68.32,67.66,72.26,71.92,71.46,510.7511190000001,26.73366,1,1,0,1,1,1,1,1,1,1,1,1,1,82.3,56.83,80.01720000000009,77.9,95.8,62.43,70.22,83.23400000000001,79.48,74.11
2017-12-14 20:34:00,49.36,68.83,97.6,57.21,51.78,56.81,58.96,802.0,170.8,169.1,171.1,3181.0,64.6324,0.0,1,30.37,26.55,19.75,65.54,69.68,69.77,71.99,70.0,68.36,67.65,72.4,72.01,71.62,510.7511190000001,26.73751,1,1,0,1,1,1,1,1,1,1,1,1,1,82.1,56.85,80.01720000000009,77.85,95.3,62.07,68.03,83.23400000000001,79.72,74.39
2017-12-14 20:41:00,49.59,68.94,97.4,57.11,50.53,56.96,60.18,804.0,169.3,167.9,170.0,3169.0,65.78654,0.0,1,28.38,25.46,19.57,67.61,70.64,70.99,73.5,69.88,69.42,69.27,72.9936,73.32,73.43,488.73144,26.72212,1,1,0,1,0,1,1,1,1,1,1,1,1,82.2,55.49,80.01720000000009,76.58,95.4,59.61,66.09,83.2,77.59,73.09
2017-12-14 20:48:00,50.14,69.0,97.7,53.61,40.64,56.54,59.85,800.0,158.7,156.0,158.2,3190.0,61.86244,0.0,1,27.38,24.88,19.57,68.18,70.49,71.46,73.49,69.86,69.02,68.37,72.9936,73.42,73.46,445.53898,26.74136,1,1,0,1,0,1,1,1,1,1,1,1,1,82.4,54.3,80.01720000000009,72.77,95.6,58.03,65.27,80.8,72.63,68.59
2017-12-14 20:55:00,50.2,68.87,98.1,53.23,47.83,56.73,59.87,793.0,171.6,162.0,164.3,3170.0,55.16837,0.0,1,29.16,25.56,19.57,66.53,69.93,70.62,72.42,69.8,68.5,68.06,72.98,72.43,72.18,466.90214,26.75675,1,1,0,1,1,1,1,1,1,1,1,1,1,82.4,55.15,80.01720000000009,72.39,95.7,62.49,74.81160000000004,80.5,75.3,69.18
2017-12-14 21:00:00,51.14,68.91,97.9,50.68,50.92,58.5,60.3,811.0,129.4,150.7,151.5,3174.0,93.02449,0.0,1,28.89,25.71,19.57,66.05,69.76,70.31,72.14,69.71,68.48,68.33,72.89,72.12,71.79,508.360759,24.49057,1,1,0,1,1,1,1,1,1,1,1,1,1,85.1,59.38,80.01720000000009,76.58,98.1,64.55,72.05,83.23400000000001,79.07,72.66
2017-12-14 21:01:00,49.26,68.82,98.0,51.85,45.37,56.6,59.81,811.0,129.6,149.8,150.3,3181.0,93.25532,0.0,1,28.92,25.75,19.57,65.95,69.78,70.24,72.06,69.7,68.49,68.2,72.86,72.07,71.75,510.7511190000001,10.10861,0,1,0,1,1,1,1,1,1,1,1,1,1,83.2,57.66,80.01720000000009,74.76,96.6,62.49,70.35,81.6,76.98,71.12
2017-12-14 21:02:00,50.99,68.83,96.7,58.06,54.49,55.5,59.18,788.0,184.9,172.6,174.7,3182.0,45.47351,0.0,1,28.94,25.77,19.66,65.87,69.75,70.19,72.06,69.64,68.45,68.07,72.8,72.05,71.72,465.94553,10.124,0,1,0,1,1,1,1,1,1,1,1,1,1,82.0,56.65,80.01720000000009,73.54,95.2,61.73,70.28,80.9,76.6,70.39
2017-12-14 21:07:00,50.98,68.87,98.5,50.28,48.68,58.5,60.25,811.0,130.2,149.7,151.7,3171.0,93.02449,0.0,1,29.01,25.9,19.57,65.73,69.78,70.06,71.93,69.44,68.41,67.98,72.77,72.03,71.64,510.7511190000001,10.10861,0,1,0,1,1,1,1,1,1,1,1,1,1,84.5,59.35,80.01720000000009,77.46,97.4,64.64,70.33,83.23400000000001,79.6,73.24
2017-12-14 21:09:00,52.49,68.82,95.2,59.09,59.3,55.92,59.77,791.9,189.068,182.0,184.4,3172.0,35.4693378,0.0,1,29.13,25.89,19.57,65.66,69.78,70.01,71.93,69.4,68.41,67.73,72.74,72.03,71.63,462.19618,10.10861,0,1,0,1,1,1,1,1,1,1,1,1,1,82.0,56.68,80.01720000000009,74.95,95.0,61.93,66.37,81.7,78.54,71.49
2017-12-14 21:27:00,52.91,69.0,97.4,50.79,54.21,59.22,60.49,811.0,129.2,152.2,153.3,3153.0,93.48615,0.0,1,29.04,25.9,19.57,65.31,69.74,69.88,71.82,69.08,68.31,67.87,72.64,72.08,71.58,510.7511190000001,10.11246,0,1,0,1,1,1,1,1,1,1,1,1,1,85.6,60.67,80.01720000000009,81.7,98.6,66.44,74.81160000000004,83.23400000000001,84.3,76.62
2017-12-14 21:28:00,50.1,68.96,98.0,51.27,47.54,57.2,59.95,811.0,129.3,149.1,151.0,3159.0,93.02449,0.0,1,29.11,25.86,19.57,65.28,69.74,69.85,71.81,69.07,68.33,67.93,72.64,72.12,71.55,510.7511190000001,10.124,0,1,0,1,1,1,1,1,1,1,1,1,1,84.2,58.93,80.01720000000009,79.64,97.1,64.49,71.77,83.23400000000001,82.0,74.85
2017-12-14 21:29:00,48.83,68.93,97.0,54.02,50.35,55.16,59.25,797.8,156.9,159.9,162.0,3175.0,76.86639,0.0,1,29.12,25.83,19.57,65.24,69.74,69.83,71.82,69.05,68.34,67.91,72.61,72.09,71.55,510.7511190000001,10.12785,0,1,0,1,1,1,1,1,1,1,1,1,1,82.5,57.7,80.01720000000009,78.04,95.7,62.55,68.06,82.7,80.2,73.4
2017-12-14 21:34:00,52.48,69.02,97.8,51.33,50.62,58.52,59.76,811.0,129.8,151.7,151.7,3169.0,93.48615,0.0,1,31.03,25.79,21.87,65.16,69.8,69.9,71.87,69.08,68.29,67.72,72.68,72.15,71.55,510.7511190000001,10.10861,0,1,0,1,1,1,1,1,1,1,1,1,1,85.6,60.63,80.01720000000009,81.9,98.4,65.75,74.81160000000004,83.23400000000001,84.3,77.3
2017-12-14 21:35:00,49.92,69.0,98.1,52.13,46.2,56.52,59.38,811.0,130.2,149.0,150.5,3180.0,93.25532,0.0,1,30.58,25.88,22.04,65.2,69.78,70.0,71.95,69.07,68.36,67.75,72.56,72.2,71.49,510.7511190000001,10.10476,0,1,0,1,1,1,1,1,1,1,1,1,1,83.8,58.82,80.01720000000009,79.85,96.7,63.84,72.88,83.23400000000001,81.9,75.46
2017-12-14 21:36:00,49.17,68.92,96.9,54.81,51.66,55.01,58.8,798.8,159.3,162.8,164.9,3165.0,69.47983,0.0,1,29.71,25.77,19.6,65.21,69.81,70.0,71.95,69.03,68.37,67.65,72.43,72.22,71.56,510.7511190000001,10.10861,0,1,0,1,1,1,1,1,1,1,1,1,1,82.1,57.21,80.01720000000009,78.31,95.3,61.93,69.07,82.5,80.4,74.02
2017-12-14 21:41:00,52.16,69.1,99.2,52.4,50.7,58.87,59.96,811.0,130.2,150.6,152.7,3165.0,93.71698,0.0,1,29.81,26.06,20.36,65.18,69.67,69.95,71.9,68.92,68.35,67.69,72.63,72.26,71.64,510.7511190000001,10.12015,0,1,0,1,1,1,1,1,1,1,1,1,1,85.6,60.14,80.01720000000009,81.7,98.3,66.46,72.66,83.23400000000001,84.2,77.76
2017-12-14 21:43:00,49.44,69.04,97.6,57.19,50.01,55.68,59.24,802.0,167.9,165.6,167.7,3170.0,66.24821,0.0,1,29.86,25.98,19.97,65.1,69.68,69.94,71.9,68.84,68.38,67.65,72.66,72.26,71.66,510.7511190000001,10.12785,0,1,0,1,1,1,1,1,1,1,1,1,1,82.1,56.88,80.01720000000009,78.32,95.4,62.41,70.45,83.2,81.1,74.77
2017-12-14 21:48:00,51.94,69.21,98.7,51.51,50.94,58.81,60.36,811.0,130.9,150.3,152.4,3165.0,93.71698,0.0,1,28.56,25.42,19.67,66.55,70.31,70.56,72.88,68.78,69.35,68.83,72.9936,73.04,72.9,510.7511190000001,10.11246,0,1,0,1,1,1,1,1,1,1,1,1,1,85.6,59.75,80.01720000000009,81.9,98.3,64.14,73.98,83.23400000000001,84.0,77.53
2017-12-14 21:50:00,50.15,69.15,98.0,53.87,44.44,55.81,59.67,793.2,167.6,158.1,160.4,3172.0,57.7075,0.0,1,27.87,24.98,19.57,67.09,70.59,71.05,73.23,68.78,69.49,69.11,72.9936,73.47,73.34,488.20116,10.11246,0,1,0,1,0,1,1,1,1,1,1,1,1,82.3,55.51,80.01720000000009,77.64,95.5,58.84,65.24,82.7,78.75,73.4
2017-12-14 21:55:00,51.57,69.27,97.8,51.05,50.89,58.46,60.26,810.0,130.0,149.7,151.3,3180.0,93.25532,0.0,1,26.8,24.28,19.57,67.96,70.65,71.69,73.71,68.82,69.29,68.64,72.9936,73.81,73.87,483.66215,10.10476,0,1,0,1,0,1,1,1,1,1,1,1,1,85.3,57.13,80.01720000000009,78.02,98.3,61.09,65.4,83.23400000000001,76.51,72.32
2017-12-14 21:56:00,49.56,69.23,98.2,50.87,46.76,56.69,59.84,808.0,130.2,147.9,150.0,3189.0,93.25532,0.0,1,26.83,24.36,19.57,67.9,70.53,71.68,73.51,68.76,69.15,68.27,72.9936,73.72,73.69,478.09831,10.10476,0,1,0,1,0,1,1,1,1,1,1,1,1,83.5,55.37,80.01720000000009,75.71,96.7,59.2,63.43,81.1,73.59,69.73
2017-12-14 21:57:00,50.86,69.21,97.2,56.7,52.62,55.5,59.1,786.0,181.5,166.8,169.0,3183.0,48.93596,0.0,1,27.0,24.37,19.57,67.71,70.37,71.55,73.31,68.79,68.94,67.83,72.9936,73.49,73.46,431.239629,10.12785,0,1,0,1,0,1,1,1,1,1,1,1,1,82.1,54.01,80.01720000000009,73.73,95.4,58.42,62.97,79.85,72.37,68.04
2017-12-20 08:17:00,62.92,68.31,98.6,66.31,62.86,65.28,65.88,808.0,172.9,199.9,201.23800000000008,3162.0,35.4693378,0.0,1,41.45,41.57,40.9,71.45,71.57,71.22,71.4,71.39,69.68,67.93,71.5,71.86,71.25,257.27416,25.40243,1,1,0,1,0,1,1,1,1,1,1,1,1,80.3,57.32,72.15,71.66,70.69,62.95,64.92,74.2,75.57,70.64
2017-12-20 08:49:00,54.58,68.29,110.1,74.73,59.23,64.64,63.88,811.0,189.068,184.7,186.9,3170.0,35.4693378,0.0,1,40.76,40.12,40.48,71.58,71.88,71.48,71.41,71.54,69.9,67.87,72.01,71.89,71.11,246.71426,25.40243,1,1,0,1,0,1,1,1,1,1,1,1,1,72.45,54.39,67.87,67.16,68.14,57.93,56.53,68.82,69.66,65.94
2017-12-20 09:00:00,63.06,68.32,100.6,68.65,59.87,65.79,66.26,810.0,168.0,196.9,198.0,3147.0,36.47114,0.0,1,43.01,42.32,41.82,71.44,71.84,71.39,71.29,71.42,69.55,67.76,71.66,71.89,71.06,249.05658,26.50666,1,1,0,1,0,1,1,1,1,1,1,1,1,75.48,57.48,71.7,70.98,70.55,62.33,64.84,74.17,75.22,70.31
2017-12-20 11:31:00,54.88,68.51,113.0,76.33,58.71,67.17,66.08,811.0,189.068,185.4,187.7,3178.0,38.54861,0.0,1,44.28,41.85,43.42,70.82,71.99,71.54,71.38,71.51,70.01,68.12,72.08,71.84,71.47,221.27455,40.32303,1,1,0,1,0,1,1,1,1,1,1,1,1,67.56,54.46,66.83,65.65,65.85,57.78,57.43,67.01,66.37,64.3
2017-12-20 12:12:00,62.34,68.5,97.3,70.16,55.4,66.22,65.44,811.0,143.4,195.9,193.6,3161.0,41.5494,0.0,1,46.19,45.26,43.32,70.75,71.89,71.16,71.29,71.19,69.81,68.53,71.56,71.74,71.26,224.87505,40.32688,1,1,0,1,0,1,1,1,1,1,1,1,1,71.85,57.1,70.79,69.68,67.75,62.91,64.99,71.66,71.9,68.3
2017-12-20 20:24:00,61.73,68.49,99.3,68.62,58.04,65.87,65.61,807.0,164.2,196.6,196.5,3151.0,37.39446,0.0,1,50.98,45.0,44.88,68.14,70.31,70.43,71.26,70.86,68.4,67.62,71.41,71.5,70.99,338.645,26.85294,1,1,0,1,0,1,1,1,1,1,1,1,1,85.6,57.24,76.28,76.05,72.05,66.64,74.27,79.17,79.28,77.32
